,Unnamed: 0.1,FID,p1,p2,p3,p40,p75,p115,elevation_risk,prop_damage
63790,33248,63791,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63791,33247,63792,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63792,33246,63793,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63793,33245,63794,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63794,33226,63795,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63795,33225,63796,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63796,33224,63797,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63797,33215,63798,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63798,33192,63799,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63799,33193,63800,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63800,33194,63801,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63801,33195,63802,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63802,33196,63803,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63803,33197,63804,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63804,33198,63805,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63805,33199,63806,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63806,33200,63807,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63807,33201,63808,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63808,33202,63809,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63809,33203,63810,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63810,33204,63811,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63811,70292,63812,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63812,70304,63813,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63813,70291,63814,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63814,33205,63815,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63815,33206,63816,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63816,33207,63817,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63817,70286,63818,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63818,70285,63819,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63819,70284,63820,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63820,70283,63821,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63821,70281,63822,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63822,33208,63823,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63823,70278,63824,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63824,33222,63825,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63825,69974,63826,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63826,69973,63827,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63827,69972,63828,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63828,33221,63829,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63829,33220,63830,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63830,33219,63831,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63831,33218,63832,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63832,33217,63833,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63833,33223,63834,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63834,33216,63835,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63835,33214,63836,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63836,33213,63837,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63837,33212,63838,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63838,33211,63839,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63839,33210,63840,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63840,33209,63841,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63841,33121,63842,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63842,33242,63843,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63843,33120,63844,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63844,33101,63845,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63845,33016,63846,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63846,33017,63847,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63847,33018,63848,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63848,33019,63849,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63849,33020,63850,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63850,33021,63851,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63851,33022,63852,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63852,33023,63853,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63853,33024,63854,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63854,33025,63855,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63855,33026,63856,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63856,33027,63857,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63857,33028,63858,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63858,33029,63859,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63859,33030,63860,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63860,33031,63861,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63861,33032,63862,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63862,33046,63863,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63863,33045,63864,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63864,33044,63865,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63865,33043,63866,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63866,33042,63867,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63867,33041,63868,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63868,33047,63869,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63869,33040,63870,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63870,33038,63871,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63871,33037,63872,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63872,33036,63873,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63873,33035,63874,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63874,33034,63875,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63875,33033,63876,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63876,33015,63877,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63877,33039,63878,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63878,69989,63879,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63879,69988,63880,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63880,33014,63881,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63881,33004,63882,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63882,32981,63883,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63883,32982,63884,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63884,32983,63885,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63885,32984,63886,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63886,69948,63887,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63887,32985,63888,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63888,69932,63889,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63889,69914,63890,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63890,69912,63891,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63891,69911,63892,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63892,32986,63893,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63893,69909,63894,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63894,69908,63895,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63895,32987,63896,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63896,32988,63897,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63897,69907,63898,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63898,69906,63899,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63899,69905,63900,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63900,72507,63901,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,2.0,2090000000.0
63901,69928,63902,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63902,32989,63903,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63903,32990,63904,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63904,32991,63905,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63905,32992,63906,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63906,32993,63907,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63907,32994,63908,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63908,32995,63909,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63909,32996,63910,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63910,32997,63911,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63911,33011,63912,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63912,70096,63913,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63913,33010,63914,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63914,33009,63915,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63915,33008,63916,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63916,33007,63917,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63917,33006,63918,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63918,33012,63919,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63919,33005,63920,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63920,33003,63921,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63921,33002,63922,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63922,33001,63923,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63923,33000,63924,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63924,32999,63925,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63925,32998,63926,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63926,33013,63927,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63927,33048,63928,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63928,33049,63929,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63929,33050,63930,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63930,33099,63931,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63931,33098,63932,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63932,33097,63933,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63933,33096,63934,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63934,33095,63935,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63935,33094,63936,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63936,33100,63937,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63937,33093,63938,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63938,33091,63939,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63939,33090,63940,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63940,33089,63941,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63941,33088,63942,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63942,33087,63943,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63943,33086,63944,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63944,33092,63945,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63945,33102,63946,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63946,70077,63947,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63947,70076,63948,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63948,70075,63949,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63949,33110,63950,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63950,33103,63951,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63951,33117,63952,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63952,33116,63953,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63953,33115,63954,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63954,33114,63955,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63955,33113,63956,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63956,33112,63957,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63957,33118,63958,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63958,33111,63959,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63959,33109,63960,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63960,33108,63961,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63961,70118,63962,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63962,70100,63963,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63963,70099,63964,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63964,70068,63965,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63965,70067,63966,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63966,70066,63967,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63967,33107,63968,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63968,33106,63969,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63969,33105,63970,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63970,70051,63971,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63971,33104,63972,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63972,33085,63973,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63973,33084,63974,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63974,33083,63975,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63975,33074,63976,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63976,33051,63977,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63977,33052,63978,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63978,33053,63979,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63979,33054,63980,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63980,33055,63981,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63981,33056,63982,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63982,33057,63983,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63983,33058,63984,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63984,70015,63985,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63985,70014,63986,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
63986,33059,63987,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63987,33060,63988,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63988,33061,63989,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63989,33062,63990,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63990,33063,63991,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63991,33064,63992,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63992,33065,63993,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63993,33066,63994,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63994,33067,63995,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63995,33081,63996,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63996,33080,63997,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63997,33079,63998,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63998,33078,63999,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
63999,33077,64000,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64000,33076,64001,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64001,33082,64002,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64002,33075,64003,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64003,33073,64004,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64004,33072,64005,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64005,33071,64006,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64006,33070,64007,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64007,33069,64008,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64008,33068,64009,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64009,27061,64010,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64010,27060,64011,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64011,27059,64012,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64012,22549,64013,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64013,21036,64014,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64014,21037,64015,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64015,21038,64016,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64016,21039,64017,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64017,21040,64018,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64018,70048,64019,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64019,21041,64020,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64020,21042,64021,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64021,21043,64022,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64022,21044,64023,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64023,21045,64024,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64024,21046,64025,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64025,21047,64026,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64026,21048,64027,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64027,21049,64028,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64028,21050,64029,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64029,21051,64030,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64030,21052,64031,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64031,21066,64032,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64032,21065,64033,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64033,70053,64034,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64034,70054,64035,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64035,72711,64036,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,2.0,2090000000.0
64036,70055,64037,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64037,70056,64038,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64038,70057,64039,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64039,70058,64040,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64040,70059,64041,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64041,70060,64042,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64042,70061,64043,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64043,21064,64044,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64044,21063,64045,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64045,70062,64046,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64046,72670,64047,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,2.0,2090000000.0
64047,72671,64048,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,2.0,2090000000.0
64048,72673,64049,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,2.0,2090000000.0
64049,70063,64050,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64050,72674,64051,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,2.0,2090000000.0
64051,72675,64052,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,2.0,2090000000.0
64052,72676,64053,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,2.0,2090000000.0
64053,72677,64054,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,2.0,2090000000.0
64054,72678,64055,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,2.0,2090000000.0
64055,72679,64056,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,2.0,2090000000.0
64056,70064,64057,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64057,70038,64058,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64058,70037,64059,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64059,21062,64060,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64060,21061,64061,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64061,21067,64062,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64062,21060,64063,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
64063,70016,64064,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64064,70017,64065,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64065,70018,64066,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64066,70019,64067,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64067,70020,64068,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64068,70021,64069,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64069,70022,64070,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64070,70024,64071,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64071,70025,64072,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,1.0,2090000000.0
64072,72658,64073,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,2.0,2090000000.0
64073,21058,64074,0.081,0.049,0.02,0.518,0.19399999999999998,0.071,0.0,2090000000.0
